Title,Year,Released,Runtime,Genre,Director,Actors,Plot,Language,Country,Poster,Ratings
Ocean's Thirteen,2007,08 Jun 2007,122 min,"Action, Crime, Thriller",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","The last time we saw Danny Ocean's crew, they were paying back ruthless casino mogul Terry Benedict after stealing millions from him. However, it's been a while since they've come back together, which is all about to change. When one of their own, Reuben Tishkoff, builds a hotel with another casino owner, Willy Bank, the last thing he ever wanted was to get cut out of the deal personally by the loathsome Bank. Bank's attitude even goes so far as to finding the amusement in Tishkoff's misfortune when the double crossing lands Reuben in the hospital because of a heart attack. However, Danny and his crew won't stand for Bank and what he's done to a friend. Uniting with their old enemy Benedict, who himself has a vendetta against Bank, the crew is out to pull off a major plan; one that will unfold on the night Bank's newest hot spot opens up. They're not in this for the money, but for the revenge.","English, Mandarin, Spanish, French",USA,https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg,6.9
Predestination,2014,09 Jan 2015,97 min,"Action, Drama, Sci-Fi, Thriller","Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Christopher Kirby, Christopher Sommers","PREDESTINATION chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to ensure the continuation of his law enforcement career for all eternity. Now, on his final assignment, the Agent must pursue the one criminal that has eluded him throughout time.",English,"Australia, USA",https://m.media-amazon.com/images/M/MV5BMTAzODc3NjU1NzNeQTJeQWpwZ15BbWU4MDk5NTQ4NTMx._V1_SX300.jpg,7.5
The Nightmare Before Christmas,1993,29 Oct 1993,76 min,"Animation, Family, Fantasy, Musical",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, the pumpkin king of Halloween Town, is bored with doing the same thing every year for Halloween. One day he stumbles into Christmas Town, and is so taken with the idea of Christmas that he tries to get the resident bats, ghouls, and goblins of Halloween town to help him put on Christmas instead of Halloween -- but alas, they can't get it quite right.",English,USA,https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,8.0
Mission: Impossible III,2006,05 May 2006,126 min,"Action, Adventure, Thriller",J.J. Abrams,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup","A man named Owen Davian kills an IMF agent that was sent undercover by the legendary Ethan Hunt, who has retired from combat missions. Hunt now has a fiancé, Julia, who believes that he works for the traffic department when he really trains younger IMF agents to go into combat. He is assigned to his last mission. His mission, should he choose to accept it is to capture Davian, who is selling a toxic weapon called the rabbits foot. But Davian is reckless, cruel, and deathly. He promises Hunt that he will find Julia, hurt her, and Ethan will be too dead to help her. The mission is no more different to others, its dangerous, smart, and impossible; but now it's personal.","English, Italian, Mandarin, Cantonese, German, Czech","USA, Germany, China, Italy",https://m.media-amazon.com/images/M/MV5BOThhNTA1YjItYzk2Ny00M2Y1LWJlYWUtZDQyZDU0YmY5Y2M5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,6.9
Now You See Me 2,2016,10 Jun 2016,129 min,"Action, Adventure, Comedy, Crime, Mystery, Thriller",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","One year after outwitting the FBI and winning the public's adulation with their Robin Hood-style magic spectacles, The Four Horsemen resurface for a comeback performance in hopes of exposing the unethical practices of a tech magnate. The man behind their vanishing act is none other than Walter Mabry, a tech prodigy who threatens the Horsemen into pulling off their most impossible heist yet. Their only hope is to perform one last unprecedented stunt to clear their names and reveal the mastermind behind it all.","English, Mandarin, Cantonese","France, USA",https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,6.5
The 5th Wave,2016,22 Jan 2016,112 min,"Action, Adventure, Sci-Fi, Thriller",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders","Four waves of increasingly deadly attacks have left most of Earth in ruin. Against a backdrop of fear and distrust, Cassie is on the run, desperately trying to save her younger brother. As she prepares for the inevitable and lethal fifth wave, Cassie teams up with a young man who may become her final hope - if she can only trust him.",English,"USA, UK",https://m.media-amazon.com/images/M/MV5BMjQwOTc0Mzg3Nl5BMl5BanBnXkFtZTgwOTg3NjI2NzE@._V1_SX300.jpg,5.2
The Host,2013,29 Mar 2013,125 min,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",Andrew Niccol,"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre","A race of non-corporeal, parasitic aliens who go from planet to planet looking for hosts have come to Earth and basically taken over the human race. It's believed that, once inside a body, all memories of the host human are gone. Some few free humans remain hidden from them, forming a resistance group. When an alien Seeker captures a girl named Melanie and puts a Wanderer in her body, she hopes to find out where the remaining humans are gathered, but Melanie, a strong fighter able to converse with the alien in her commandeered body, convinces the Wanderer to say nothing. Disappointed by the lack of progress (though suspecting an empathy for the human), the Seeker informs the Wanderer that she'll be removed and placed in a new host while she herself will enter Melanie. With human lives at risk, Melanie convinces Wanderer to run away and hide out with the humans, but finding them doesn't mean they'll allow an alien presence among them. Jared (Melanie's boyfriend) wants her dead, but Jeb (Melanie's uncle) wants to wait, and Ian, tasked with guarding her, finds himself siding with Jeb. As Ian begins to fall for Melanie, a strange love triangle develops, with Ian wanting Wanderer (inhabiting Melanie's body), Jared wanting Melanie (imprisoned inside her own body), and no one knowing any way to separate the two without killing both.",English,"USA, Switzerland, UK",https://m.media-amazon.com/images/M/MV5BMjMwNDg1MTAzNV5BMl5BanBnXkFtZTcwNTk5ODI3OA@@._V1_SX300.jpg,5.9
Baby Driver,2017,28 Jun 2017,113 min,"Action, Crime, Music, Thriller",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","Baby is a young and partially hearing impaired getaway driver who can make any wild move while in motion with the right track playing. It's a critical talent he needs to survive his indentured servitude to the crime boss, Doc, who values his role in his meticulously planned robberies. However, just when Baby thinks he is finally free and clear to have his own life with his new girlfriend, Deborah, Doc coerces him back for another job. Now saddled with a crew of thugs too violently unstable to keep to Doc's plans, Baby finds himself and everything he cares for in terrible danger. To survive and escape the coming maelstrom, it will take all of Baby's skill, wits and daring, but even on the best track, can he make it when life is forcing him to face the music?","English, American Sign Language","UK, USA",https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,7.6
The Book of Eli,2010,15 Jan 2010,118 min,"Action, Adventure, Drama, Thriller","Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson","In a violent post-apocalyptic society, a drifter, Eli, has been wandering westward across North America for the last thirty years. He finds solace in a unique book which he carries on his person and guards closely, whilst surviving by hunting small animals and seeking goods in destroyed houses and vehicles to trade in villages for water and supplies. When he reaches a village ruled by the powerful mobster, Carnegie, the man views Eli's impressive fighting skills and offers Eli a place within his gang. Carnegie presses his blind lover Claudia to send her daughter, Solara, to at least convince Eli to spend the night by sleeping with him. However, Eli proves to be the better man when he gently declines her advances. The girl sees Eli's book, and when Carnegie finds out he beats her mother until she reveals what she saw. Carnegie sends his gang into the wasteland to take the book from Eli, but the man proves to be a formidable foe as he makes it more than clear that if they want the book, they must first take his life.",English,USA,https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,6.9
Chronicle,2012,03 Feb 2012,84 min,"Drama, Sci-Fi, Thriller",Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly","The shy, lonely and outcast teenager Andrew Detmer is bullied and has no friends at high-school and lives with his abusive and alcoholic father Richard Detmer and his terminally ill mother Karen. Andrew buys a camera to film his everyday life. His cousin Matt Garetty drives him to school and invites Andrew to go to a party at night. telekinetic abilities and Andrew becomes the most powerful. But he easily loses his temper and becomes dangerous while Matt tries to control him. When his mother needs a medicine and Andrew does not have enough money to buy it, his darker side overcomes and he becomes a menace.",English,USA,https://m.media-amazon.com/images/M/MV5BYmRkY2RhM2QtMjQwNC00NDVjLTk4MTQtZGNiMjYxMmJmODVhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,7.0
Dumb and Dumber,1994,16 Dec 1994,107 min,Comedy,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","Harry and Lloyd are two good friends who happen to be really stupid. The duo set out on a cross country trip from Providence to Aspen, Colorado to return a briefcase full of money to its rightful owner, a beautiful woman named Mary Swanson. After a trip of one mishap after another, the duo eventually make it to Aspen. But the two soon realize that Mary and her briefcase are the least of their problems.","English, Swedish, German",USA,https://m.media-amazon.com/images/M/MV5BZDQwMjNiMTQtY2UwYy00NjhiLTk0ZWEtZWM5ZWMzNGFjNTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,7.3
White House Down,2013,28 Jun 2013,131 min,"Action, Drama, Thriller",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Capitol Policeman John Cale has just been denied his dream job with the Secret Service of protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",English,USA,https://m.media-amazon.com/images/M/MV5BYmI5ZGIxOGMtMjcwMS00Yzk3LWE0YWUtMzc5YTFhNGQ4OWZmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,6.4
Mission: Impossible II,2000,24 May 2000,123 min,"Action, Adventure, Thriller",John Woo,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames","Chimera is a deadly virus that will bare a deathly death unless you are given the antidote. The creator of Chimera is murdered and the antidote is stolen by a disavowed IMF agent, Sean Ambrose. The Impossible Mission Force, IMF, hire the skilled and charming Ethan Hunt, and the beautiful Nyah Nirdoff-Hall, who has had her share with Ambrose. Their mission, should they choose to accept it is to send Hirdoff-Hall undercover to Ambrose and learn what she can for Hunt to bring down Chimera, but they will have to break into a secure lab by jumping off buildings and dodging bullets. Its impossible.",English,"USA, Germany",https://m.media-amazon.com/images/M/MV5BN2RkYWVkZDQtNTMxMi00NWQ4LWE2ODctNmQzOWM2NjQzYzdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,6.1
Apocalypse Now,1979,15 Aug 1979,147 min,"Drama, Mystery, War",Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him! Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard & the others be able to fulfill their mission?","English, French, Vietnamese",USA,https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,8.4
American Hustle,2013,20 Dec 2013,138 min,"Crime, Drama",David O. Russell,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","A fictional film set in the alluring world of one of the most stunning scandals to rock our nation, American Hustle tells the story of brilliant con man Irving Rosenfeld (Christian Bale), who along with his equally cunning and seductive British partner Sydney Prosser (Amy Adams) is forced to work for a wild FBI agent Richie DiMaso (Bradley Cooper). DiMaso pushes them into a world of Jersey powerbrokers and mafia that's as dangerous as it is enchanting. Jeremy Renner is Carmine Polito, the passionate, volatile, New Jersey political operator caught between the con-artists and Feds. Irving's unpredictable wife Rosalyn (Jennifer Lawrence) could be the one to pull the thread that brings the entire world crashing down.","English, Arabic","USA, China",https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,7.2
Pirates of the Caribbean: On Stranger Tides,2011,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Captain Jack Sparrow (Depp) crosses paths with a woman from his past (Cruz), and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard (McShane), Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","English, Spanish","USA, UK",https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,6.6
Mission: Impossible - Rogue Nation,2015,31 Jul 2015,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson","CIA chief Hunley (Baldwin) convinces a Senate committee to disband the IMF (Impossible Mission Force), of which Ethan Hunt (Cruise) is a key member. Hunley argues that the IMF is too reckless. Now on his own, Hunt goes after a shadowy and deadly rogue organization called the Syndicate.","English, Swedish, German, Russian","USA, China, Hong Kong, Austria, UK, Morocco",https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg,7.4
The Pursuit of Happyness,2006,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe","Based on a true story about a man named Christopher Gardner. Gardner has invested heavily in a device known as a ""Bone Density scanner"". He feels like he has made these devices. However, they do not sell as they are marginally better than the current technology at a much higher price. As Gardner tries to figure out how to sell them, his wife leaves him, he loses his house, his bank account, and credit cards. Forced to live out in the streets with his son, Gardner is now desperate to find a steady job; he takes on a job as a stockbroker, but before he can receive pay, he needs to go through 6 months of training, and to sell his devices.","English, Cantonese",USA,https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,8.0
Children of Men,2006,05 Jan 2007,109 min,"Adventure, Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Juan Gabriel Yacuzzi, Mishal Husain, Rob Curling, Jon Chevalier","The world's youngest citizen has just died at 18, and humankind is facing the likelihood of its own extinction. Set in and around a dystopian London fractious with violence and warring nationalistic sects, Children of Men follows the unexpected discovery of a lone pregnant woman and the desperate journey to deliver her to safety and restore faith for a future beyond those presently on Earth.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","USA, UK, Japan",https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_SX300.jpg,7.9
The Last Samurai,2003,05 Dec 2003,154 min,"Action, Drama, War",Edward Zwick,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg","In the 1870s, Captain Nathan Algren, a cynical veteran of the American Civil war who will work for anyone, is hired by Americans who want lucrative contracts with the Emperor of Japan to train the peasant conscripts for the first standing imperial army in modern warfare using firearms. The imperial Omura cabinet's first priority is to repress a rebellion of traditionalist Samurai -hereditary warriors- who remain devoted to the sacred dynasty but reject the Westernizing policy and even refuse firearms. Yet when his ill-prepared superior force sets out too soon, their panic allows the sword-wielding samurai to crush them. Badly wounded Algren's courageous stand makes the samurai leader Katsumoto spare his life; once nursed to health he learns to know and respect the old Japanese way, and participates as advisor in Katsumoto's failed attempt to save the Bushido tradition, but Omura gets repressive laws enacted- he must now choose to honor his loyalty to one of the embittered sides when the conflict returns to the battlefield...","English, Japanese","USA, New Zealand, Japan",https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,7.7
The Babadook,2014,28 Nov 2014,94 min,"Drama, Horror",Jennifer Kent,"Essie Davis, Noah Wiseman, Hayley McElhinney, Daniel Henshall","Amelia, who lost her husband in a car crash on the way to give birth to Samuel, their only child, struggles to cope with her fate as a single mom. Samuel's constant fear of monsters and violent reaction to overcome the fear doesn't help her cause either, which makes her friends become distant. When things can not get any worse, they read a strange book in their house about the 'Babadook' monster that hides in the dark areas of their house. Even Amelia seems to feel the effect of Babadook and desperately tries in vain to destroy the book. The nightmarish experiences the two encounter form the rest of the story.",English,"Australia, Canada",https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_SX300.jpg,6.8
Love Actually,2003,14 Nov 2003,135 min,"Comedy, Drama, Romance",Richard Curtis,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth","Against the backdrop of aged has-been rock star Billy Mack's Christmas themed comeback cover of ""Love Is All Around"" which he knows is crap and makes no bones about it much to his manager Joe's chagrin as he promotes the record, several interrelated stories about romantic love and the obstacles to happiness through love for Londoners are presented in the five weeks preceding Christmas. Daniel's wife has just passed away, leaving him to take care of his adolescent stepson Sam by himself. Daniel is uncertain how to deal with Sam and his problems without his wife present, especially in light of a potential budding romance within their household. Juliet and Peter have just gotten married. They believe that Peter's best friend and best man Mark hates Juliet but won't say so to his or her face. Others looking at the situation from the outside believe Mark is jealous of Juliet as he is in love with Peter himself. Jamie, a writer, is taking a writing retreat by himself in rural France following catching his latest girlfriend in an indiscretion. Jamie ends up spending much time in France with Aurélia, the Portuguese woman hired as the housekeeper. The question becomes not only if they can communicate their day-to-day needs with each other as she speaks no English, he speaks no Portuguese, and neither speaks French well, but communicate what seems to be their increasing mutual attraction to each other. Sarah has been in love with her co-worker Karl for the two years they have worked together, this attraction which everyone in their workplace knows about. Sarah has to decide if she can be forward enough to express this love directly to Karl, especially in light of what has been her personal priority of dealing with a family issue. Harry and Karen have been in a stable long term marriage. His new assistant Mia drops hints to him that she would like them to be romantically involved. Harry has to decide whether to fall to the temptation, especially considering being married to a perceptive wife. Single and relatively young David is the newly elected Prime Minister. At 10 Downing Street, he is attracted to one of the new household servants, slightly overweight Natalie, but isn't sure what to do about it seeing as to their respective positions, the probable public scrutiny, and an incident involving the visiting U.S. President. Socially unaware Colin believes that the lack of romantic love in his life is all the fault of standoffish British women. As such, he decides to take decisive albeit somewhat unusual geographic action. And John and Judy are movie body doubles. They can communicate with each other straightforwardly while they are simulating sex filming a movie, but they may not be able to translate the feelings behind that simulation in real life to each other.","English, Portuguese, French","UK, USA, France",https://m.media-amazon.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,7.6
Miss Peregrine's Home for Peculiar Children,2016,30 Sep 2016,127 min,"Adventure, Drama, Family, Fantasy, Thriller",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","When Jacob discovers clues to a mystery that spans different worlds and times, he finds a magical place known as Miss Peregrine's Home for Peculiar Children. But the mystery and danger deepen as he gets to know the residents and learns about their special powers... and their powerful enemies. Ultimately, Jacob discovers that only his own special ""peculiarity"" can save his new friends.",English,"USA, UK, Belgium, Canada",https://m.media-amazon.com/images/M/MV5BMTU0Nzc5NzI5NV5BMl5BanBnXkFtZTgwNTk1MDE4MDI@._V1_SX300.jpg,6.7
Boyhood,2014,15 Aug 2014,165 min,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater","Filmed over 12 years with the same cast, Richard Linklater's BOYHOOD is a groundbreaking story of growing up as seen through the eyes of a child named Mason (a breakthrough performance by Ellar Coltrane), who literally grows up on screen before our eyes. Starring Ethan Hawke and Patricia Arquette as Mason's parents and newcomer Lorelei Linklater as his sister Samantha, BOYHOOD charts the rocky terrain of childhood like no other film has before. Snapshots of adolescence from road trips and family dinners to birthdays and graduations and all the moments in between become transcendent, set to a soundtrack spanning the years from Coldplay's Yellow to Arcade Fire's Deep Blue. BOYHOOD is both a nostalgic time capsule of the recent past and an ode to growing up and parenting.","English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg,7.9
Kung Fu Panda 2,2011,26 May 2011,90 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman","In the Valley of Peace, Po Ping is revelling in his fulfilled dreams as he serves as the fabled Dragon Warrior protecting his home with his heroes now his closest friends. However, Po and company learn that the murderous Lord Shen of Gongman City is threatening the land with a fearsome new weapon that could mean the end of kung fu. They attempt to stop him, but the panda is burdened with crippling memory flashbacks linked to this villain. Now with China in the balance, Po must learn about his past and find true inner peace against all opposition.",English,USA,https://m.media-amazon.com/images/M/MV5BYzQ0ZWIxZjAtYWI3Yy00MGM0LWFjOGYtNzcyYThiOTA3ODI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,7.2
Night at the Museum: Secret of the Tomb,2014,19 Dec 2014,98 min,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan","At the Museum of Natural History, there's a new exhibit being unveiled. Larry Daley, who manages the night exhibit where the exhibits come to life because of the Tablet of Ahkmenrah, is in charge of the presentation. But when the exhibits go awry, Larry finds himself in trouble. He learns the Tablet is corroding so he does some research and learns that Cecil, the former museum guard, was at the site when the Tablet was discovered. He tells Larry they were warned if they remove it could mean the end. Larry realizes it means the end of the magic. He talks to Ahkmenrah who says that he doesn't know anything. Only his father the Pharaoh knows the Tablet's secrets. He learns that the Pharaoh was sent to the London museum. So he convinces Dr. McPhee, the museum curator, to help send him to London. He takes Ahkmenrah with him but some of the others tag along, like Teddy Roosevelt, Attila, Octavius, and Jedediah.",English,"UK, USA",https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_SX300.jpg,6.2
The Impossible,2012,04 Jan 2013,114 min,"Drama, History, Thriller",J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin","A regular family - Maria (Naomi Watts), Henry (Ewan McGregor) and their three kids - travel to Thailand to spend Christmas. They get an upgrade to a villa on the coastline. After settling in and exchanging gifts, they go to the pool, like so many other tourists. A perfect paradise vacation until a distant noise becomes a roar. There is no time to escape from the tsunami; Maria and her eldest are swept one way, Henry and the youngest another. Who will survive, and what will become of them?","English, Thai, Swedish","Spain, Thailand, USA",https://m.media-amazon.com/images/M/MV5BMjA5NTA3NzQ5Nl5BMl5BanBnXkFtZTcwOTYxNjY0OA@@._V1_SX300.jpg,7.6
Kill Bill: Vol. 1,2003,10 Oct 2003,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.","English, Japanese, French","USA, Japan",https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,8.1
Taken 3,2014,09 Jan 2015,108 min,"Action, Thriller",Olivier Megaton,"Liam Neeson, Forest Whitaker, Famke Janssen, Maggie Grace","Liam Neeson returns as ex-covert operative Bryan Mills, whose long awaited reconciliation with his ex-wife is tragically cut short when she is brutally murdered. Consumed with rage, and framed for the crime, he goes on the run to evade the relentless pursuit of the CIA, FBI and the police. For one last time, Mills must use his ""particular set of skills,"" to track down the real killers, exact his unique brand of justice, and protect the only thing that matters to him now - his daughter.","English, Russian","France, USA, Spain",https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg,6.0
The Jungle Book,2016,15 Apr 2016,106 min,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","The man-cub Mowgli flees The jungle after a threat from the Tiger Shere Khan. Guided by Bagheera the panther and the bear Baloo, Mowgli embarks on a journey of self-discovery, though he also meets creatures who don't have his best interests at heart.",English,"UK, USA",https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,7.4
The Mask,1994,29 Jul 1994,101 min,"Action, Comedy, Crime, Fantasy",Chuck Russell,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck","Stanley Ipkiss (Jim Carrey) is a bank clerk that is an incredibly nice man. Unfortunately, he is too nice for his own good and is a pushover when it comes to confrontations. After one of the worst days of his life, he finds a mask that depicts Loki, the Norse night god of mischief. Now, when he puts it on, he becomes his inner, self: a cartoon romantic wild man. However, a small time crime boss, Dorian Tyrel (Peter Greene), comes across this character dubbed ""The Mask"" by the media. After Ipkiss's alter ego indirectly kills his friend in crime, Tyrel now wants this green-faced goon destroyed.","English, Swedish",USA,https://m.media-amazon.com/images/M/MV5BOWExYjI5MzktNTRhNi00Nzg2LThkZmQtYWVkYjRlYWI2MDQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,6.9
Indiana Jones and the Last Crusade,1989,24 May 1989,127 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","An art collector appeals to Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure in heart.","English, German, Greek, Arabic",USA,https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,8.2
